17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:42.107 -> G:-1.237,1.905,3.208|A:-7.161,7.281,-5.063|M:17.850,-25.950,4.270|Q:0.109,-0.467,0.787,0.384;
17:28:42.145 -> G:-0.217,1.500,1.132|A:-9.250,8.383,-3.631|M:16.800,-28.350,5.920|Q:0.101,-0.466,0.789,0.384;
17:28:42.145 -> G:-2.036,2.041,-0.304|A:-7.549,3.640,-2.481|M:17.250,-26.850,5.170|Q:0.090,-0.473,0.784,0.388;
17:28:42.145 -> G:-4.366,2.595,-0.320|A:-7.951,1.346,-4.004|M:15.300,-27.600,5.170|Q:0.072,-0.482,0.774,0.400;
17:28:42.206 -> G:-4.366,1.992,0.544|A:-7.118,0.110,-4.507|M:16.200,-28.950,4.270|Q:0.054,-0.486,0.766,0.412;
17:28:42.206 -> G:-2.894,1.207,2.038|A:-8.488,2.122,-5.068|M:16.200,-28.950,4.270|Q:0.040,-0.483,0.765,0.421;
17:28:42.206 -> G:-1.799,0.725,2.553|A:-8.201,2.041,-4.967|M:13.800,-27.450,0.520|Q:0.029,-0.476,0.766,0.427;
17:28:42.206 -> G:-0.261,0.597,3.956|A:-6.294,4.996,-8.157|M:13.800,-28.200,-0.230|Q:0.019,-0.463,0.774,0.428;
17:28:42.206 -> G:-1.604,-2.118,3.273|A:-5.944,3.133,-5.140|M:13.800,-28.200,-0.230|Q:0.017,-0.447,0.777,0.439;
17:28:42.253 -> G:-4.366,-2.141,3.485|A:-5.149,3.765,-2.817|M:11.100,-28.950,-0.230|Q:0.009,-0.430,0.773,0.462;
17:28:42.253 -> G:-4.250,-2.227,2.982|A:-5.585,4.282,-1.279|M:10.200,9.150,-0.830|Q:0.002,-0.414,0.769,0.484;
17:28:42.253 -> G:-4.074,-1.040,3.639|A:-6.261,2.807,-0.278|M:8.700,-29.700,-4.730|Q:-0.010,-0.398,0.765,0.503;
17:28:42.253 -> G:-3.925,-1.461,4.246|A:-6.543,6.074,-2.060|M:6.900,-30.600,-5.780|Q:-0.022,-0.379,0.762,0.522;
17:28:42.306 -> G:-2.990,-2.832,4.076|A:-6.572,9.748,1.279|M:6.000,-30.000,-8.630|Q:-0.027,-0.356,0.760,0.540;
17:28:42.306 -> G:-3.296,-2.395,3.233|A:-6.241,10.849,3.957|M:2.700,-28.950,-10.130|Q:-0.032,-0.338,0.755,0.558;
17:28:42.306 -> G:-4.366,-1.266,2.428|A:-5.236,8.751,3.444|M:2.700,-28.950,-10.130|Q:-0.041,-0.325,0.746,0.577;
17:28:42.306 -> G:-4.366,-1.533,2.755|A:-4.876,6.883,-0.762|M:0.150,-27.300,-12.530|Q:-0.050,-0.310,0.736,0.596;
17:28:42.353 -> G:-4.366,-3.465,3.063|A:-4.254,9.307,-0.886|M:0.150,-27.300,-12.530|Q:-0.053,-0.288,0.728,0.618;
17:28:42.353 -> G:-4.366,-4.366,2.483|A:-4.100,9.891,0.522|M:-1.200,-26.250,-17.180|Q:-0.051,-0.265,0.717,0.640;
17:28:42.353 -> G:-4.366,-4.366,1.516|A:-5.715,7.731,1.868|M:-4.500,-20.700,-20.330|Q:-0.046,-0.246,0.705,0.662;
17:28:42.353 -> G:-4.366,-4.366,1.357|A:-3.751,7.262,5.360|M:-4.800,-17.700,-25.130|Q:-0.041,-0.227,0.690,0.683;
17:28:42.407 -> G:-1.019,-3.420,0.755|A:-4.321,10.059,7.410|M:-7.650,-14.100,-26.330|Q:-0.033,-0.213,0.687,0.692;
17:28:42.407 -> G:-4.366,-2.187,0.251|A:-2.352,7.252,5.418|M:-9.600,-12.900,-27.080|Q:-0.032,-0.205,0.670,0.710;
17:28:42.407 -> G:-3.305,-3.054,0.697|A:-0.944,-0.110,4.536|M:-9.300,-12.600,-26.630|Q:-0.028,-0.193,0.657,0.726;
17:28:42.407 -> G:-2.317,-3.802,1.170|A:0.005,3.003,7.851|M:-10.650,-11.250,-27.680|Q:-0.023,-0.175,0.648,0.739;
17:28:42.454 -> G:-3.442,-3.073,1.926|A:-0.101,2.563,8.641|M:-13.650,-9.150,-25.880|Q:-0.025,-0.158,0.635,0.754;
17:28:42.454 -> G:-3.597,-2.790,1.721|A:-0.091,4.757,7.894|M:-13.800,-7.950,-26.930|Q:-0.026,-0.142,0.621,0.768;
17:28:42.454 -> G:-3.099,-2.540,1.304|A:-0.551,5.226,8.924|M:-13.800,-7.950,-26.930|Q:-0.027,-0.128,0.608,0.781;
17:28:42.454 -> G:-2.111,-1.783,1.305|A:-1.250,4.613,9.882|M:-16.650,-4.500,-26.480|Q:-0.029,-0.118,0.599,0.790;
17:28:42.506 -> G:-1.818,-1.442,0.474|A:-0.345,5.935,9.360|M:-17.100,-2.700,-24.980|Q:-0.029,-0.111,0.590,0.797;
17:28:42.506 -> G:-0.216,-1.207,0.427|A:0.005,5.585,9.877|M:-17.100,-2.700,-24.980|Q:-0.028,-0.106,0.588,0.799;
17:28:42.506 -> G:-1.305,-1.057,0.357|A:1.729,4.057,8.689|M:-18.150,-2.400,-25.130|Q:-0.029,-0.100,0.581,0.805;
17:28:42.506 -> G:-0.615,-1.760,0.462|A:0.929,4.115,7.856|M:-17.550,-1.950,-24.230|Q:-0.027,-0.092,0.577,0.809;
17:28:42.550 -> G:-0.379,-2.286,0.759|A:1.308,3.329,9.010|M:-18.150,-2.100,-24.380|Q:-0.025,-0.081,0.575,0.812;
17:28:42.550 -> G:-1.618,-2.237,1.027|A:0.517,4.287,10.351|M:-19.050,-1.950,-24.230|Q:-0.025,-0.070,0.567,0.819;
17:28:42.550 -> G:-1.894,-2.163,0.606|A:1.289,2.242,10.572|M:-19.950,-1.200,-24.980|Q:-0.023,-0.059,0.557,0.826;
17:28:42.607 -> G:-1.883,-1.567,0.449|A:1.696,3.463,11.089|M:-19.050,-0.000,-23.030|Q:-0.023,-0.052,0.548,0.833;
17:28:42.607 -> G:-3.122,-1.229,-0.046|A:1.332,3.842,9.973|M:-19.050,-0.000,-23.030|Q:-0.021,-0.047,0.533,0.843;
17:28:42.607 -> G:0.264,-1.022,0.521|A:1.916,2.084,8.881|M:-19.050,0.750,-22.730|Q:-0.022,-0.042,0.532,0.843;
17:28:42.607 -> G:-2.324,-1.391,0.364|A:1.964,1.648,9.379|M:-21.750,1.950,-21.830|Q:-0.022,-0.035,0.521,0.851;
17:28:42.607 -> G:-4.009,-0.916,-0.390|A:1.432,2.491,9.168|M:-21.750,1.950,-21.830|Q:-0.020,-0.032,0.502,0.862;
17:28:42.654 -> G:-0.095,-1.699,-0.003|A:1.763,-1.418,8.660|M:-21.450,3.000,-22.280|Q:-0.017,-0.025,0.499,0.864;
17:28:42.654 -> G:-1.731,-1.381,0.780|A:2.189,-1.202,10.495|M:-25.050,4.050,-22.280|Q:-0.019,-0.017,0.490,0.870;
17:28:42.654 -> G:-1.457,-0.789,0.422|A:2.079,1.442,10.682|M:-23.100,4.350,-21.230|Q:-0.020,-0.013,0.481,0.874;
17:28:42.691 -> G:-0.655,-0.764,0.276|A:2.342,0.723,9.096|M:-22.350,4.350,-19.730|Q:-0.021,-0.009,0.477,0.877;
17:28:42.691 -> G:-1.066,-1.172,0.224|A:2.127,0.072,10.399|M:-22.950,5.400,-20.330|Q:-0.021,-0.004,0.470,0.881;
17:28:42.691 -> G:-0.337,-0.531,0.210|A:2.999,-0.024,12.047|M:-22.050,3.900,-19.130|Q:-0.022,-0.001,0.466,0.882;
17:28:42.738 -> G:-0.180,0.021,0.031|A:2.654,0.517,11.295|M:-22.650,5.850,-20.780|Q:-0.024,-0.001,0.464,0.884;
17:28:42.738 -> G:-0.420,0.103,0.072|A:2.678,0.685,10.490|M:-22.350,5.550,-19.280|Q:-0.026,-0.002,0.460,0.886;
17:28:42.738 -> G:0.146,0.348,0.200|A:2.199,0.800,9.954|M:-22.350,5.550,-19.280|Q:-0.029,-0.003,0.458,0.886;
17:28:42.738 -> G:0.037,0.062,0.098|A:2.817,-0.014,9.422|M:-22.350,5.550,-20.030|Q:-0.031,-0.003,0.456,0.887;
17:28:42.785 -> G:-0.143,-0.030,0.173|A:2.955,-0.292,10.131|M:-22.650,5.100,-21.230|Q:-0.034,-0.003,0.454,0.889;
17:28:42.785 -> G:-0.339,0.240,0.088|A:2.179,1.336,10.246|M:-23.100,5.100,-20.780|Q:-0.036,-0.004,0.450,0.890;
17:28:42.785 -> G:0.383,0.203,0.030|A:2.117,1.015,9.475|M:-21.900,5.850,-21.230|Q:-0.038,-0.005,0.450,0.890;
17:28:42.785 -> G:0.416,0.239,-0.045|A:2.141,1.260,9.935|M:-21.750,4.950,-18.830|Q:-0.040,-0.007,0.450,0.890;
17:28:42.823 -> G:0.452,0.420,-0.227|A:2.433,2.242,10.255|M:-21.150,5.100,-18.980|Q:-0.041,-0.009,0.450,0.890;
17:28:42.823 -> G:0.317,0.501,-0.314|A:2.074,2.376,10.265|M:-20.850,4.200,-20.330|Q:-0.042,-0.013,0.450,0.890;
17:28:42.823 -> G:0.665,0.716,-0.618|A:1.466,2.414,9.623|M:-20.550,3.450,-19.880|Q:-0.042,-0.018,0.450,0.890;
17:28:42.870 -> G:1.227,0.719,-1.045|A:1.327,3.013,9.772|M:-22.350,5.100,-19.730|Q:-0.040,-0.024,0.454,0.888;
17:28:42.870 -> G:1.503,0.894,-1.447|A:1.427,1.581,11.520|M:-22.350,5.100,-19.730|Q:-0.037,-0.032,0.458,0.885;
17:28:42.870 -> G:0.847,1.609,-1.630|A:1.360,2.165,11.237|M:-21.900,4.350,-20.780|Q:-0.035,-0.043,0.460,0.884;
17:28:42.908 -> G:1.293,1.972,-2.060|A:1.921,2.726,10.629|M:-21.150,3.300,-21.530|Q:-0.031,-0.057,0.463,0.882;
17:28:42.908 -> G:1.665,1.908,-2.283|A:2.290,2.084,10.955|M:-20.700,1.500,-20.780|Q:-0.026,-0.071,0.467,0.879;
17:28:42.908 -> G:1.702,2.062,-2.055|A:1.768,2.285,11.937|M:-20.550,1.950,-22.130|Q:-0.023,-0.085,0.472,0.875;
17:28:42.955 -> G:2.203,2.792,-2.180|A:1.533,3.027,12.028|M:-18.300,-1.200,-22.730|Q:-0.020,-0.103,0.478,0.870;
17:28:42.955 -> G:2.904,3.239,-2.343|A:1.078,3.118,11.712|M:-18.300,-0.750,-22.280|Q:-0.017,-0.123,0.487,0.862;
17:28:42.955 -> G:3.471,3.715,-2.362|A:1.011,3.296,11.664|M:-18.900,-2.400,-22.580|Q:-0.015,-0.145,0.498,0.853;
17:28:42.955 -> G:3.902,4.039,-2.312|A:0.393,3.880,10.615|M:-17.700,-2.400,-24.080|Q:-0.014,-0.168,0.511,0.841;
17:28:43.008 -> G:4.076,4.001,-2.421|A:-0.666,4.996,10.663|M:-15.750,-5.850,-24.830|Q:-0.011,-0.192,0.524,0.828;
17:28:43.008 -> G:4.366,4.366,-2.635|A:-1.418,5.125,11.338|M:-15.750,-5.850,-24.830|Q:-0.009,-0.217,0.537,0.813;
17:28:43.008 -> G:4.366,4.366,-2.814|A:-1.092,5.030,11.630|M:-11.850,-7.950,-24.980|Q:-0.005,-0.243,0.549,0.798;
17:28:43.008 -> G:2.063,4.366,-2.009|A:-1.720,2.692,10.615|M:-8.250,-12.750,-24.980|Q:-0.007,-0.266,0.552,0.788;
17:28:43.055 -> G:3.812,4.366,-1.235|A:-2.706,6.002,8.665|M:-8.400,-14.700,-25.130|Q:-0.010,-0.286,0.563,0.773;
17:28:43.055 -> G:3.608,4.366,-1.152|A:-3.602,7.568,8.023|M:-6.600,-16.800,-25.430|Q:-0.013,-0.307,0.574,0.757;
17:28:43.055 -> G:3.896,4.366,-1.234|A:-3.640,5.164,6.150|M:-4.800,-14.700,-25.580|Q:-0.015,-0.327,0.584,0.740;
17:28:43.055 -> G:4.366,4.366,-1.040|A:-3.123,3.894,4.163|M:-1.800,-18.750,-24.680|Q:-0.017,-0.347,0.596,0.722;
17:28:43.109 -> G:3.527,4.366,-0.231|A:-4.306,3.281,1.973|M:-0.300,-20.100,-21.230|Q:-0.023,-0.365,0.606,0.704;
17:28:43.109 -> G:3.049,4.366,0.095|A:-4.919,5.006,1.226|M:0.750,-21.900,-20.330|Q:-0.030,-0.381,0.615,0.687;
17:28:43.109 -> G:3.216,4.366,0.161|A:-5.609,6.768,-0.139|M:3.150,-22.200,-19.880|Q:-0.038,-0.396,0.625,0.669;
17:28:43.109 -> G:2.115,3.499,-0.042|A:-6.409,8.756,0.321|M:3.150,-22.200,-19.880|Q:-0.044,-0.409,0.630,0.656;
17:28:43.155 -> G:2.119,3.357,-0.536|A:-5.954,8.282,0.719|M:5.400,-23.850,-17.780|Q:-0.049,-0.423,0.634,0.643;
17:28:43.155 -> G:2.326,3.200,-0.646|A:-5.441,5.437,-0.901|M:5.400,-23.850,-17.780|Q:-0.052,-0.437,0.638,0.630;
17:28:43.155 -> G:1.832,2.333,-0.414|A:-5.475,5.303,-1.394|M:8.400,-24.900,-14.630|Q:-0.053,-0.447,0.641,0.619;
17:28:43.202 -> G:2.353,1.920,-0.301|A:-5.715,5.087,0.153|M:8.100,-25.350,-15.230|Q:-0.052,-0.455,0.646,0.608;
17:28:43.202 -> G:2.829,2.385,-0.123|A:-5.485,4.603,0.331|M:6.750,-27.000,-14.930|Q:-0.053,-0.464,0.652,0.594;
17:28:43.202 -> G:1.832,2.420,0.167|A:-5.556,5.188,-0.929|M:8.100,-27.600,-12.230|Q:-0.056,-0.472,0.656,0.583;
17:28:43.202 -> G:2.493,2.381,0.114|A:-5.796,5.863,-0.575|M:10.800,-27.300,-12.980|Q:-0.058,-0.480,0.662,0.570;
17:28:43.245 -> G:2.256,2.639,0.048|A:-5.820,4.934,-0.819|M:7.350,-27.600,-10.580|Q:-0.061,-0.488,0.666,0.557;
17:28:43.245 -> G:1.682,2.742,0.283|A:-6.304,5.317,-1.456|M:9.300,-28.050,-11.030|Q:-0.066,-0.496,0.670,0.546;
17:28:43.245 -> G:1.340,2.669,0.278|A:-5.873,5.532,-2.970|M:9.600,-27.450,-7.430|Q:-0.071,-0.504,0.672,0.535;
17:28:43.245 -> G:1.448,2.237,0.163|A:-5.868,6.088,-3.377|M:11.250,-29.100,-8.330|Q:-0.075,-0.511,0.675,0.525;
17:28:43.293 -> G:1.669,1.984,0.125|A:-5.810,6.112,-2.999|M:11.250,-29.100,-8.330|Q:-0.077,-0.517,0.678,0.514;
17:28:43.293 -> G:1.411,2.030,0.143|A:-5.743,5.691,-3.655|M:9.000,-30.600,-3.530|Q:-0.080,-0.522,0.680,0.505;
17:28:43.293 -> G:1.376,1.736,0.108|A:-5.576,5.897,-3.612|M:10.800,-29.100,-3.830|Q:-0.082,-0.528,0.682,0.496;
17:28:43.340 -> G:1.817,1.571,0.333|A:-5.930,5.398,-3.391|M:11.250,-30.300,-4.580|Q:-0.083,-0.532,0.686,0.486;
17:28:43.340 -> G:1.246,1.982,0.312|A:-6.083,5.959,-3.674|M:12.450,-29.550,-2.780|Q:-0.086,-0.537,0.688,0.477;
17:28:43.340 -> G:1.042,1.836,0.440|A:-6.232,6.634,-4.718|M:9.600,-29.700,-1.730|Q:-0.090,-0.540,0.691,0.469;
17:28:43.340 -> G:1.595,1.688,0.397|A:-5.935,6.653,-4.776|M:9.750,-30.300,-0.830|Q:-0.092,-0.544,0.694,0.459;
17:28:43.386 -> G:2.084,1.625,0.360|A:-5.231,5.082,-4.536|M:10.200,-30.750,0.070|Q:-0.092,-0.548,0.698,0.447;
17:28:43.386 -> G:2.317,1.925,0.579|A:-5.413,5.025,-4.278|M:9.600,-29.700,-0.680|Q:-0.093,-0.552,0.703,0.434;
17:28:43.386 -> G:1.545,2.227,0.680|A:-4.996,5.489,-4.814|M:9.900,-31.200,0.820|Q:-0.097,-0.556,0.707,0.423;
17:28:43.386 -> G:1.939,2.341,0.753|A:-4.881,5.408,-6.112|M:9.900,-31.200,0.820|Q:-0.101,-0.559,0.711,0.409;
17:28:43.424 -> G:1.507,2.308,0.582|A:-4.953,6.213,-7.228|M:9.150,-30.000,3.070|Q:-0.105,-0.563,0.714,0.397;
17:28:43.424 -> G:1.300,1.870,0.490|A:-4.689,6.352,-7.516|M:8.700,-30.000,5.320|Q:-0.109,-0.566,0.717,0.387;
17:28:43.424 -> G:1.294,1.701,0.238|A:-4.416,6.366,-7.602|M:9.000,-29.550,7.120|Q:-0.111,-0.570,0.719,0.378;
17:28:43.472 -> G:1.323,1.368,0.195|A:-3.741,5.499,-7.252|M:7.950,-30.450,6.070|Q:-0.112,-0.573,0.721,0.369;
17:28:43.472 -> G:1.939,1.487,0.259|A:-3.684,4.637,-5.901|M:8.100,-29.550,7.120|Q:-0.111,-0.576,0.724,0.358;
17:28:43.472 -> G:1.721,2.067,0.394|A:-3.425,3.760,-5.729|M:6.600,-30.300,10.870|Q:-0.114,-0.580,0.727,0.346;
17:28:43.509 -> G:1.723,2.369,0.652|A:-3.861,4.522,-6.376|M:8.550,-29.550,8.620|Q:-0.118,-0.583,0.730,0.333;
17:28:43.509 -> G:1.340,2.494,0.698|A:-3.650,4.948,-8.426|M:7.350,-29.100,8.170|Q:-0.123,-0.586,0.732,0.320;
17:28:43.509 -> G:0.745,2.192,0.578|A:-3.291,5.686,-10.126|M:7.800,-30.300,11.920|Q:-0.130,-0.588,0.733,0.311;
17:28:43.557 -> G:1.106,1.436,0.343|A:-3.066,5.604,-9.834|M:7.800,-30.300,11.920|Q:-0.132,-0.590,0.735,0.302;
17:28:43.557 -> G:1.238,1.211,0.233|A:-2.390,4.584,-8.478|M:7.800,-28.800,11.170|Q:-0.132,-0.592,0.736,0.294;
17:28:43.557 -> G:1.196,1.414,0.320|A:-2.218,3.990,-6.960|M:6.750,-28.950,12.220|Q:-0.134,-0.594,0.738,0.285;
17:28:43.557 -> G:1.169,1.888,0.533|A:-2.644,4.119,-7.329|M:5.550,-28.950,13.270|Q:-0.137,-0.596,0.739,0.275;
17:28:43.609 -> G:0.671,2.216,0.618|A:-2.242,4.833,-9.633|M:4.950,-28.050,13.870|Q:-0.144,-0.598,0.740,0.266;
17:28:43.609 -> G:0.587,1.735,0.450|A:-2.136,4.737,-11.520|M:6.300,-28.950,14.470|Q:-0.148,-0.599,0.741,0.258;
17:28:43.609 -> G:1.019,0.963,0.359|A:-1.791,4.737,-10.552|M:3.900,-27.450,14.470|Q:-0.148,-0.600,0.742,0.251;
17:28:43.609 -> G:1.141,0.755,0.401|A:-1.480,4.330,-9.096|M:2.550,-27.300,16.570|Q:-0.148,-0.601,0.744,0.244;
17:28:43.656 -> G:0.835,0.992,0.335|A:-1.820,4.397,-8.991|M:3.300,-28.350,14.320|Q:-0.149,-0.602,0.746,0.238;
17:28:43.656 -> G:0.792,0.871,0.303|A:-1.763,4.196,-9.781|M:3.300,-28.350,14.320|Q:-0.150,-0.602,0.747,0.232;
17:28:43.656 -> G:0.844,0.503,0.301|A:-1.777,3.913,-9.810|M:0.900,-27.600,16.870|Q:-0.149,-0.603,0.748,0.227;
17:28:43.656 -> G:0.590,0.375,0.136|A:-2.021,4.656,-9.024|M:1.950,-27.750,17.470|Q:-0.148,-0.603,0.749,0.224;
17:28:43.709 -> G:0.475,0.308,0.056|A:-1.609,3.037,-9.111|M:1.950,-27.750,17.470|Q:-0.147,-0.604,0.749,0.221;
17:28:43.709 -> G:0.078,0.164,0.115|A:-1.930,3.075,-9.235|M:2.400,-27.450,17.020|Q:-0.147,-0.604,0.749,0.220;
17:28:43.709 -> G:-0.199,0.189,0.031|A:-2.045,3.717,-9.168|M:2.700,-26.700,17.020|Q:-0.147,-0.605,0.749,0.221;
17:28:43.709 -> G:-0.275,-0.095,0.122|A:-2.108,3.530,-9.542|M:2.400,-25.950,17.470|Q:-0.147,-0.604,0.749,0.222;
17:28:43.756 -> G:-0.141,-0.179,0.077|A:-1.959,3.645,-8.129|M:1.500,-27.000,18.220|Q:-0.146,-0.604,0.749,0.223;
17:28:43.756 -> G:0.167,0.331,0.161|A:-2.496,3.822,-7.104|M:2.400,-27.600,16.120|Q:-0.147,-0.604,0.749,0.222;
17:28:43.756 -> G:0.084,0.841,0.281|A:-2.093,3.482,-8.809|M:1.950,-26.700,16.720|Q:-0.149,-0.604,0.749,0.219;
17:28:43.756 -> G:-0.086,0.482,0.201|A:-2.060,4.488,-10.552|M:1.950,-26.700,16.720|Q:-0.151,-0.604,0.749,0.218;
17:28:43.792 -> G:0.614,-0.230,0.084|A:-1.868,3.707,-10.088|M:1.500,-26.700,17.020|Q:-0.148,-0.604,0.750,0.216;
17:28:43.792 -> G:0.769,-0.452,0.106|A:-1.921,3.899,-7.923|M:0.750,-26.250,18.220|Q:-0.143,-0.604,0.752,0.215;
17:28:43.827 -> G:0.121,0.130,0.132|A:-2.108,3.387,-7.113|M:0.750,-26.250,18.220|Q:-0.143,-0.604,0.752,0.214;
17:28:43.827 -> G:-0.396,0.788,0.066|A:-1.552,3.784,-8.239|M:1.950,-26.250,18.670|Q:-0.146,-0.605,0.751,0.213;
17:28:43.827 -> G:-0.127,0.524,0.118|A:-1.207,3.482,-9.992|M:2.550,-28.350,17.620|Q:-0.148,-0.605,0.751,0.212;
17:28:43.873 -> G:0.111,-0.410,0.022|A:-2.007,3.861,-10.054|M:2.400,-25.200,17.470|Q:-0.146,-0.605,0.751,0.213;
17:28:43.873 -> G:-0.096,-0.406,0.187|A:-1.887,3.722,-7.367|M:1.350,-26.100,17.320|Q:-0.144,-0.604,0.752,0.215;
17:28:43.873 -> G:0.270,0.266,0.218|A:-1.298,3.506,-7.693|M:2.700,-25.200,17.770|Q:-0.144,-0.604,0.752,0.213;
17:28:43.873 -> G:-0.870,0.070,0.220|A:-1.097,3.118,-9.072|M:1.950,-25.650,18.670|Q:-0.146,-0.603,0.752,0.216;
17:28:43.910 -> G:0.184,-0.292,0.377|A:-1.130,3.248,-8.905|M:1.950,-25.650,18.670|Q:-0.145,-0.601,0.753,0.216;
17:28:43.910 -> G:-0.079,-0.461,0.468|A:-0.939,3.032,-8.387|M:1.500,-27.000,17.020|Q:-0.143,-0.599,0.755,0.217;
17:28:43.910 -> G:-0.999,-0.257,0.523|A:-0.757,3.516,-7.568|M:1.500,-27.000,17.020|Q:-0.145,-0.597,0.756,0.221;
17:28:43.957 -> G:-1.509,0.102,0.413|A:-1.260,2.826,-7.669|M:0.750,-25.650,17.020|Q:-0.150,-0.594,0.755,0.226;
17:28:43.957 -> G:-1.471,0.760,0.398|A:-0.805,4.713,-7.971|M:1.350,-27.300,16.870|Q:-0.158,-0.593,0.754,0.229;
17:28:43.957 -> G:-1.220,1.372,0.544|A:-0.738,4.407,-9.987|M:-1.050,-25.800,17.620|Q:-0.167,-0.591,0.753,0.229;
17:28:44.010 -> G:-0.197,0.669,0.839|A:-0.101,3.626,-10.318|M:-0.900,-25.950,15.970|Q:-0.170,-0.589,0.755,0.227;
17:28:44.010 -> G:1.688,0.312,1.313|A:-1.638,5.006,-10.308|M:-0.300,-27.300,16.120|Q:-0.167,-0.586,0.760,0.218;
17:28:44.010 -> G:1.254,-0.481,1.221|A:-0.795,3.722,-9.436|M:-1.200,-25.650,17.470|Q:-0.163,-0.582,0.765,0.214;
17:28:44.010 -> G:1.291,-0.514,1.615|A:-1.092,3.319,-7.410|M:-1.650,-26.700,16.270|Q:-0.158,-0.576,0.772,0.209;
17:28:44.058 -> G:1.161,0.125,1.389|A:-0.618,4.843,-7.180|M:-1.050,-25.350,16.870|Q:-0.157,-0.572,0.777,0.204;
17:28:44.058 -> G:-1.406,1.295,1.009|A:-1.006,4.359,-8.646|M:-1.800,-26.550,18.370|Q:-0.166,-0.569,0.777,0.205;
17:28:44.058 -> G:-1.621,1.562,0.894|A:0.034,4.919,-11.151|M:-1.800,-26.550,18.370|Q:-0.178,-0.566,0.776,0.206;
17:28:44.058 -> G:-1.433,0.872,0.292|A:0.278,8.076,-13.953|M:-1.200,-25.950,18.220|Q:-0.185,-0.564,0.775,0.209;
17:28:44.110 -> G:-1.466,-1.301,-0.209|A:-0.014,5.221,-13.915|M:-3.000,-26.100,17.320|Q:-0.183,-0.563,0.774,0.218;
17:28:44.110 -> G:-2.274,-2.289,-0.378|A:-0.297,5.269,-10.696|M:-2.700,-26.100,16.120|Q:-0.180,-0.560,0.772,0.234;
17:28:44.110 -> G:-1.780,-2.031,-0.396|A:-0.819,4.632,-8.090|M:-2.100,-26.250,17.770|Q:-0.176,-0.557,0.771,0.247;
17:28:44.110 -> G:-1.219,-1.349,-0.219|A:-1.236,4.119,-7.123|M:-2.100,-26.250,15.970|Q:-0.174,-0.555,0.770,0.255;
17:28:44.157 -> G:-1.264,-0.468,-0.066|A:-1.231,4.560,-7.266|M:-2.250,-25.800,14.620|Q:-0.175,-0.554,0.768,0.262;
17:28:44.157 -> G:-1.005,0.029,0.017|A:-0.853,4.939,-9.020|M:-1.050,-28.350,14.320|Q:-0.178,-0.553,0.767,0.265;
17:28:44.157 -> G:-1.206,-0.307,-0.006|A:-0.929,5.384,-10.164|M:-1.050,-28.350,14.320|Q:-0.179,-0.552,0.766,0.271;
17:28:44.157 -> G:-0.256,-0.833,-0.019|A:-1.174,5.398,-9.000|M:-1.800,-27.300,12.820|Q:-0.176,-0.551,0.766,0.274;
17:28:44.210 -> G:-0.518,-0.607,0.032|A:-1.432,5.782,-7.951|M:-2.100,-27.450,12.820|Q:-0.175,-0.550,0.766,0.278;
17:28:44.210 -> G:-0.996,-0.212,0.101|A:-1.298,5.916,-8.636|M:-2.100,-27.450,14.470|Q:-0.177,-0.548,0.765,0.282;
17:28:44.210 -> G:-1.065,-0.350,0.096|A:-1.298,6.208,-9.978|M:-1.200,-27.450,13.270|Q:-0.178,-0.547,0.764,0.287;
17:28:44.210 -> G:-1.117,-0.901,0.162|A:-1.049,6.649,-10.035|M:-1.500,-26.850,12.820|Q:-0.178,-0.544,0.763,0.294;
17:28:44.256 -> G:-1.544,-1.049,0.002|A:-1.154,7.128,-9.479|M:-0.900,-27.000,11.020|Q:-0.178,-0.541,0.762,0.302;
17:28:44.256 -> G:-1.598,-1.144,-0.136|A:-1.418,6.979,-8.876|M:-0.600,-29.100,11.920|Q:-0.177,-0.539,0.760,0.312;
17:28:44.256 -> G:-1.492,-1.137,-0.261|A:-1.830,7.070,-7.769|M:0.300,-28.200,10.720|Q:-0.176,-0.537,0.758,0.321;
17:28:44.293 -> G:-0.940,-0.902,-0.206|A:-1.729,6.749,-7.674|M:0.150,-29.100,8.920|Q:-0.175,-0.536,0.756,0.327;
17:28:44.293 -> G:-1.554,-0.885,-0.228|A:-2.103,7.281,-8.014|M:0.150,-29.100,8.920|Q:-0.175,-0.534,0.754,0.336;
17:28:44.293 -> G:-1.587,-0.916,-0.430|A:-1.954,7.880,-8.052|M:-1.800,-29.100,9.670|Q:-0.175,-0.533,0.751,0.345;
17:28:44.326 -> G:-1.460,-1.009,-0.553|A:-2.266,7.453,-8.157|M:-1.800,-29.100,9.670|Q:-0.174,-0.532,0.747,0.354;
17:28:44.326 -> G:-1.689,-1.225,-0.647|A:-2.203,7.305,-8.086|M:0.000,-28.950,9.520|Q:-0.172,-0.531,0.744,0.364;
17:28:44.326 -> G:-1.849,-1.652,-0.705|A:-2.012,7.789,-7.664|M:1.800,-29.550,6.670|Q:-0.169,-0.529,0.739,0.376;
17:28:44.373 -> G:-1.962,-2.101,-0.847|A:-2.620,7.439,-6.855|M:-0.300,-28.350,6.370|Q:-0.165,-0.527,0.735,0.389;
17:28:44.373 -> G:-2.162,-2.134,-0.909|A:-3.085,7.156,-5.964|M:0.300,-29.700,5.770|Q:-0.160,-0.524,0.730,0.404;
